=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.19 12:38:37 =~=~=~=~=~=~=~=~=~=~=~=
-0.405421,0.727133,0,0,0,0,-8,1,0.000000,0.000000
15,35,2205,-28,22,10,0.000000,0.000000,0.000000,0.000000,-0.409359,0.866926,0,0,0,0,2,8,0.000000,0.000000
18,30,2205,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.468396,0.794458,0,0,0,0,0,-5,0.000000,0.000000
18,30,2205,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.456972,0.755677,0,0,0,0,-3,8,0.000000,0.000000
15,28,2198,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.387579,0.727289,0,0,0,0,-3,-4,0.000000,0.000000
21,25,2200,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.490205,0.727687,0,0,0,0,-5,-4,0.000000,0.000000
20,30,2193,-26,24,10,0.000000,0.000000,0.000000,0.000000,-0.447575,0.821135,0,0,0,0,-7,-1,0.000000,0.000000
16,29,2199,-28,27,10,0.000000,0.000000,0.000000,0.000000,-0.392173,0.788148,0,0,0,0,-4,-4,0.000000,0.000000
19,28,2203,-26,26,9,0.000000,0.000000,0.000000,0.000000,-0.484661,0.729980,0,0,0,0,4,6,0.000000,0.000000
20,27,2201,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.495509,0.715312,0,0,0,0,-6,-2,0.000000,0.000000
16,28,2198,-27,27,7,0.000000,0.000000,0.000000,0.000000,-0.419144,0.723170,0,0,0,0,5,5,0.000000,0.000000
15,30,2203,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.424266,0.728034,0,0,0,0,3,7,0.000000,0.000000
20,27,2198,-27,24,12,0.000000,0.000000,0.000000,0.000000,-0.477589,0.748528,0,0,0,0,-5,-3,0.000000,0.000000
17,30,2200,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.403316,0.792026,0,0,0,0,-7,0,0.000000,0.000000
17,26,2209,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.417260,0.689355,0,0,0,0,-6,-3,0.000000,0.000000
13,27,2201,-25,26,10,0.000000,0.000000,0.000000,0.000000,-0.379768,0.711639,0,0,0,0,6,0,0.000000,0.000000
19,33,2206,-27,24,11,0.000000,0.000000,0.000000,0.000000,-0.433924,0.795579,0,0,0,0,-5,7,0.000000,0.000000
16,35,2195,-28,26,11,0.000000,0.000000,0.000000,0.000000,-0.421233,0.898659,0,0,0,0,3,8,0.000000,0.000000
14,26,2199,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.349473,0.711121,0,0,0,0,-2,-5,0.000000,0.000000
12,25,2205,-26,23,8,0.000000,0.000000,0.000000,0.000000,-0.311868,0.603809,0,0,0,0,0,8,0.000000,0.000000
13,34,2202,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.336563,0.774954,0,0,0,0,0,9,0.000000,0.000000
17,34,2204,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.435926,0.885626,0,0,0,0,2,8,0.000000,0.000000
19,26,2201,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.453942,0.713980,0,0,0,0,-5,-3,0.000000,0.000000
16,29,2197,-29,25,11,0.000000,0.000000,0.000000,0.000000,-0.406290,0.736437,0,0,0,0,-3,8,0.000000,0.000000
16,32,2204,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.412664,0.820257,0,0,0,0,0,9,0.000000,0.000000
18,34,2202,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.446045,0.841555,0,0,0,0,-4,8,0.000000,0.000000
10,28,2196,-27,27,10,0.000000,0.000000,0.000000,0.000000,-0.413443,0.810368,0,0,0,0,5,-1,0.000000,0.000000
15,27,2202,-27,25,8,0.000000,0.000000,0.000000,0.000000,-0.385105,0.688020,0,0,0,0,-1,8,0.000000,0.000000
19,29,2203,-28,24,12,0.000000,0.000000,0.000000,0.000000,-0.488408,0.744392,0,0,0,0,-4,8,0.000000,0.000000
18,35,2198,-27,26,8,0.000000,0.000000,0.000000,0.000000,-0.380945,0.827995,0,0,0,0,-5,7,0.000000,0.000000
17,26,2196,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.450497,0.689881,0,0,0,0,3,-4,0.000000,0.000000
18,30,2191,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.478135,0.733886,0,0,0,0,0,9,0.000000,0.000000
20,35,2200,-29,23,12,0.000000,0.000000,0.000000,0.000000,-0.468684,0.861622,0,0,0,0,-6,7,0.000000,0.000000
16,29,2198,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.431425,0.785712,0,0,0,0,2,-4,0.000000,0.000000
20,29,2204,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.491287,0.743086,0,0,0,0,-8,3,0.000000,0.000000
17,31,2203,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.401190,0.756782,0,0,0,0,-5,7,0.000000,0.000000
20,31,2197,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.442054,0.722035,0,0,0,0,-5,7,0.000000,0.000000
16,27,2204,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.414975,0.690884,0,0,0,0,1,8,0.000000,0.000000
18,30,2198,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.393071,0.712613,0,0,0,0,-6,6,0.000000,0.000000
21,30,2192,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.499540,0.741064,0,0,0,0,-6,6,0.000000,0.000000
17,31,2204,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.477472,0.804271,0,0,0,0,6,1,0.000000,0.000000
19,31,2196,-26,25,10,0.000000,0.000000,0.000000,0.000000,-0.476294,0.786296,0,0,0,0,-5,7,0.000000,0.000000
19,30,2200,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.425065,0.753504,0,0,0,0,-7,4,0.000000,0.000000
19,31,2203,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.457412,0.768923,0,0,0,0,-6,7,0.000000,0.000000
19,28,2204,-28,27,9,0.000000,0.000000,0.000000,0.000000,-0.385458,0.741471,0,0,0,0,-7,0,0.000000,0.000000
18,30,2202,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.463100,0.761807,0,0,0,0,0,-5,0.000000,0.000000
17,34,2200,-28,22,10,0.000000,0.000000,0.000000,0.000000,-0.497558,0.813640,0,0,0,0,3,7,0.000000,0.000000
19,30,2195,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.475159,0.739898,0,0,0,0,-3,8,0.000000,0.000000
15,28,2200,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.375224,0.731634,0,0,0,0,6,5,0.000000,0.000000
16,30,2201,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.420691,0.758750,0,0,0,0,1,8,0.000000,0.000000
19,31,2198,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.470443,0.769681,0,0,0,0,-4,8,0.000000,0.000000
18,26,2200,-27,27,10,0.000000,0.000000,0.000000,0.000000,-0.467737,0.671544,0,0,0,0,-6,-3,0.000000,0.000000
15,29,2208,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.439320,0.751596,0,0,0,0,6,1,0.000000,0.000000
17,36,2199,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.438231,0.835363,0,0,0,0,0,9,0.000000,0.000000
16,34,2206,-28,26,8,0.000000,0.000000,0.000000,0.000000,-0.417082,0.928265,0,0,0,0,0,-4,0.000000,0.000000
18,27,2202,-26,24,10,0.000000,0.000000,0.000000,0.000000,-0.479078,0.712734,0,0,0,0,-6,7,0.000000,0.000000
13,28,2208,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.394676,0.715780,0,0,0,0,6,2,0.000000,0.000000
18,28,2197,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.408683,0.725033,0,0,0,0,-8,2,0.000000,0.000000
20,36,2208,-28,25,12,0.000000,0.000000,0.000000,0.000000,-0.465264,0.849724,0,0,0,0,-4,8,0.000000,0.000000
18,31,2196,-26,23,11,0.000000,0.000000,0.000000,0.000000,-0.424605,0.851615,0,0,0,0,-5,-2,0.000000,0.000000
15,26,2195,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.435923,0.717193,0,0,0,0,4,-2,0.000000,0.000000
16,25,2196,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.431644,0.664045,0,0,0,0,4,-3,0.000000,0.000000
15,32,2202,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.395625,0.770052,0,0,0,0,0,9,0.000000,0.000000
19,35,2207,-28,24,12,0.000000,0.000000,0.000000,0.000000,-0.439915,0.934215,0,0,0,0,-7,0,0.000000,0.000000
20,29,2196,-28,23,11,0.000000,0.000000,0.000000,0.000000,-0.485046,0.767288,0,0,0,0,-7,0,0.000000,0.000000
17,26,2194,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.441260,0.675944,0,0,0,0,3,-3,0.000000,0.000000
20,32,2196,-30,25,10,0.000000,0.000000,0.000000,0.000000,-0.444030,0.795448,0,0,0,0,-7,5,0.000000,0.000000
13,35,2199,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.418639,0.864387,0,0,0,0,5,5,0.000000,0.000000
19,33,2193,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.454870,0.849485,0,0,0,0,-8,4,0.000000,0.000000
17,26,2197,-27,23,10,0.000000,0.000000,0.000000,0.000000,-0.439147,0.703195,0,0,0,0,-1,-5,0.000000,0.000000
17,27,2200,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.414125,0.689608,0,0,0,0,-7,4,0.000000,0.000000
15,33,2204,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.431360,0.868854,0,0,0,0,6,0,0.000000,0.000000
15,35,2196,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.385121,0.886784,0,0,0,0,-1,9,0.000000,0.000000
18,26,2199,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.444833,0.719060,0,0,0,0,-4,-4,0.000000,0.000000
19,32,2198,-26,24,10,0.000000,0.000000,0.000000,0.000000,-0.444407,0.738250,0,0,0,0,-4,8,0.000000,0.000000
21,32,2205,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.508911,0.811159,0,0,0,0,-7,5,0.000000,0.000000
16,26,2202,-27,24,11,0.000000,0.000000,0.000000,0.000000,-0.418220,0.715744,0,0,0,0,0,-5,0.000000,0.000000
19,19,2201,-30,28,13,0.000000,0.000000,0.000000,0.000000,-0.437002,0.691986,0,0,0,0,-2,-5,0.000000,0.000000
12,28,2205,-29,22,11,0.000000,0.000000,0.000000,0.000000,-0.379646,0.737658,0,0,0,0,6,0,0.000000,0.000000
15,30,2188,-31,23,10,0.000000,0.000000,0.000000,0.000000,-0.381497,0.779746,0,0,0,0,-7,3,0.000000,0.000000
30,30,2160,-28,8,6,0.000000,0.000000,0.000000,0.000000,-0.391165,0.774694,0,0,0,0,-8,2,0.000000,0.000000
33,45,2187,-22,12,5,0.000000,0.000000,0.000000,0.000000,-0.403012,0.745999,0,0,0,0,-6,7,0.000000,0.000000
24,38,2187,-30,21,16,0.000000,0.000000,0.000000,0.000000,-0.366564,0.599269,0,0,0,0,-4,7,0.000000,0.000000
18,30,2189,-27,26,8,0.000000,0.000000,0.000000,0.000000,-0.363237,0.685448,0,0,0,0,-5,6,0.000000,0.000000
19,38,2203,-22,43,13,0.000000,0.000000,0.000000,0.000000,-0.382108,0.744080,0,0,0,0,-2,8,0.000000,0.000000
17,28,2185,-28,22,4,0.000000,0.000000,0.000000,0.000000,-0.428210,0.736455,0,0,0,0,-7,0,0.000000,0.000000
2,32,2198,-27,28,6,0.000000,0.000000,0.000000,0.000000,-0.388690,0.660036,0,0,0,0,6,4,0.000000,0.000000
14,34,2203,-22,19,7,0.000000,0.000000,0.000000,0.000000,-0.382168,0.737806,0,0,0,0,0,9,0.000000,0.000000
-4,68,2194,-27,25,8,0.000000,0.000000,0.000000,0.000000,-0.380215,0.791967,0,0,0,0,2,8,0.000000,0.000000
17,26,2184,-26,18,-4,0.000000,0.000000,0.000000,0.000000,-0.365982,0.793594,0,0,0,0,-4,-3,0.000000,0.000000
36,19,2208,-24,25,-8,0.000000,0.000000,0.000000,0.000000,-0.436612,0.686196,0,0,0,0,-7,0,0.000000,0.000000
26,21,2200,-27,30,8,0.000000,0.000000,0.000000,0.000000,-0.389734,0.665781,0,0,0,0,-7,-1,0.000000,0.000000
10,52,2193,-25,37,20,0.000000,0.000000,0.000000,0.000000,-0.437451,0.750150,0,0,0,0,1,9,0.000000,0.000000
-4,51,2202,-22,30,25,0.000000,0.000000,0.000000,0.000000,-0.365252,0.807402,0,0,0,0,4,7,0.000000,0.000000
33,35,2213,-30,29,17,0.000000,0.000000,0.000000,0.000000,-0.451480,0.707668,0,0,0,0,-7,4,0.000000,0.000000
2,36,2208,-27,32,3,0.000000,0.000000,0.000000,0.000000,-0.352257,0.701066,0,0,0,0,5,6,0.000000,0.000000
10,35,2201,-25,24,6,0.000000,0.000000,0.000000,0.000000,-0.392479,0.731529,0,0,0,0,3,7,0.000000,0.000000
21,34,2204,-25,29,11,0.000000,0.000000,0.000000,0.000000,-0.447338,0.771386,0,0,0,0,-5,7,0.000000,0.000000
16,27,2203,-26,28,9,0.000000,0.000000,0.000000,0.000000,-0.413599,0.700612,0,0,0,0,2,-4,0.000000,0.000000
12,22,2207,-27,28,9,0.000000,0.000000,0.000000,0.000000,-0.377705,0.654378,0,0,0,0,4,-4,0.000000,0.000000
16,29,2208,-25,28,9,0.000000,0.000000,0.000000,0.000000,-0.405476,0.705871,0,0,0,0,-1,9,0.000000,0.000000
24,26,2204,-19,31,6,0.000000,0.000000,0.000000,0.000000,-0.524613,0.671448,0,0,0,0,-8,2,0.000000,0.000000
59,-24,2199,54,98,5,0.000000,0.000000,0.000000,0.000000,-0.604338,0.495174,0,0,0,0,-3,-1,0.000000,0.000000
27,22,2200,196,245,15,0.000000,0.000000,0.000000,0.000000,-0.543946,0.546856,0,0,0,0,0,12,0.000000,0.000000
74,52,2062,23,44,21,0.000000,0.000000,0.000000,0.000000,-0.165209,0.884858,0,0,0,0,-5,6,0.000000,0.000000
11,128,2085,82,83,-73,0.000000,0.000000,0.000000,0.000000,-0.188882,1.172300,0,0,0,0,2,15,0.000000,0.000000
6,26,2224,25,69,-71,0.000000,0.000000,0.000000,0.000000,-0.034014,1.168872,0,0,0,0,0,-1,0.000000,0.000000
7,47,2253,54,102,-86,0.000000,0.000000,0.000000,0.000000,0.072021,1.191934,0,0,0,0,-2,7,0.000000,0.000000
-10,58,2221,90,109,-92,0.000000,0.000000,0.000000,0.000000,0.057187,1.409225,0,0,0,0,11,12,0.000000,0.000000
-61,60,2167,100,62,-101,0.000000,0.000000,0.000000,0.000000,0.517013,1.676233,0,0,0,0,11,10,0.000000,0.000000
-70,85,2220,165,-16,-82,0.000000,0.000000,0.000000,0.000000,0.848651,1.943578,0,0,0,0,10,16,0.000000,0.000000
-48,131,2209,236,-1,-31,0.000000,0.000000,0.000000,0.000000,1.041496,2.468971,0,0,0,0,5,26,0.000000,0.000000
-64,142,2195,274,-46,-53,0.000000,0.000000,0.000000,0.000000,1.184093,3.148885,0,0,0,0,7,29,0.000000,0.000000
24,88,2157,286,-32,-12,0.000000,0.000000,0.000000,0.000000,0.972703,3.477195,0,0,0,0,-3,21,0.000000,0.000000
7,125,2157,249,33,19,0.000000,0.000000,0.000000,0.000000,0.800976,3.747393,0,0,0,0,-2,22,0.000000,0.000000
-3,221,2193,217,17,2,0.000000,0.000000,0.000000,0.000000,0.665489,4.348610,0,0,0,0,0,33,0.000000,0.000000
18,220,2132,283,-44,-55,0.000000,0.000000,0.000000,0.000000,0.583527,5.045116,0,0,0,0,-4,36,0.000000,0.000000
18,197,2193,141,27,-118,0.000000,0.000000,0.000000,0.000000,0.502191,5.218168,0,0,0,0,-3,26,0.000000,0.000000
-83,176,2301,177,11,-68,0.000000,0.000000,0.000000,0.000000,0.555447,5.424900,0,0,0,0,8,24,0.000000,0.000000
-2,166,2165,216,42,-28,0.000000,0.000000,0.000000,0.000000,0.476555,5.569402,0,0,0,0,1,24,0.000000,0.000000
-40,281,2162,242,37,-32,0.000000,0.000000,0.000000,0.000000,0.469418,6.081713,0,0,0,0,6,41,0.000000,0.000000
40,303,2067,105,-3,-13,0.000000,0.000000,0.000000,0.000000,0.530561,6.558047,0,0,0,0,-2,36,0.000000,0.000000
-33,288,2274,30,88,-49,0.000000,0.000000,0.000000,0.000000,0.465720,6.839024,0,0,0,0,10,34,0.000000,0.000000
-81,234,2277,102,53,-49,0.000000,0.000000,0.000000,0.000000,0.522154,6.853117,0,0,0,0,10,28,0.000000,0.000000
7,156,2263,140,6,-31,0.000000,0.000000,0.000000,0.000000,0.555996,6.978115,0,0,0,0,0,26,0.000000,0.000000
-19,248,2212,188,2,-20,0.000000,0.000000,0.000000,0.000000,0.510471,7.122576,0,0,0,0,2,29,0.000000,0.000000
36,275,2120,158,42,64,0.000000,0.000000,0.000000,0.000000,0.480302,7.184579,0,0,0,0,-3,36,0.000000,0.000000
-25,477,2096,50,12,-17,0.000000,0.000000,0.000000,0.000000,0.473940,7.664753,0,0,0,0,2,40,0.000000,0.000000
43,303,2185,-99,-6,-134,0.000000,0.000000,0.000000,0.000000,0.395883,7.896039,0,0,0,0,-5,28,0.000000,0.000000
-41,276,2397,-33,35,-68,0.000000,0.000000,0.000000,0.000000,0.447215,7.694111,0,0,0,0,6,23,0.000000,0.000000
-22,308,2250,50,3,-69,0.000000,0.000000,0.000000,0.000000,0.504615,7.500489,0,0,0,0,3,39,0.000000,0.000000
-4,275,2223,90,65,-73,0.000000,0.000000,0.000000,0.000000,0.443538,7.618177,0,0,0,0,0,28,0.000000,0.000000
-21,340,2194,96,6,-68,0.000000,0.000000,0.000000,0.000000,0.424609,7.887218,0,0,0,0,3,43,0.000000,0.000000
-58,385,2192,74,6,-64,0.000000,0.000000,0.000000,0.000000,0.468881,8.284352,0,0,0,0,6,43,0.000000,0.000000
9,303,2136,97,69,-59,0.000000,0.000000,0.000000,0.000000,0.477634,8.458813,0,0,0,0,-1,35,0.000000,0.000000
-31,279,2251,175,-42,-7,0.000000,0.000000,0.000000,0.000000,0.540940,8.530885,0,0,0,0,1,34,0.000000,0.000000
4,384,2075,70,46,-1,0.000000,0.000000,0.000000,0.000000,0.583130,8.838591,0,0,0,0,1,45,0.000000,0.000000
-2,293,2156,24,30,31,0.000000,0.000000,0.000000,0.000000,0.486498,8.845686,0,0,0,0,0,30,0.000000,0.000000
121,331,2025,79,46,100,0.000000,0.000000,0.000000,0.000000,0.488968,8.925612,0,0,0,0,-4,40,0.000000,0.000000
-91,373,2118,66,7,37,0.000000,0.000000,0.000000,0.000000,0.646397,9.226306,0,0,0,0,9,43,0.000000,0.000000
-11,376,2230,127,56,35,0.000000,0.000000,0.000000,0.000000,0.644257,9.348722,0,0,0,0,-1,47,0.000000,0.000000
-9,414,2168,15,22,62,0.000000,0.000000,0.000000,0.000000,0.517005,9.459053,0,0,0,0,1,46,0.000000,0.000000
12,373,2148,-60,23,67,0.000000,0.000000,0.000000,0.000000,0.403691,9.576338,0,0,0,0,-4,39,0.000000,0.000000
38,345,2252,-50,50,87,0.000000,0.000000,0.000000,0.000000,0.313044,9.608595,0,0,0,0,-3,33,0.000000,0.000000
-1,348,2200,-29,48,11,0.000000,0.000000,0.000000,0.000000,0.116147,9.348571,0,0,0,0,0,30,0.000000,0.000000
-2,354,2220,31,29,11,0.000000,0.000000,0.000000,0.000000,0.023862,9.242126,0,0,0,0,2,31,0.000000,0.000000
-14,394,2124,27,14,4,0.000000,0.000000,0.000000,0.000000,0.025008,9.308530,0,0,0,0,2,46,0.000000,0.000000
-4,400,2142,-47,26,11,0.000000,0.000000,0.000000,0.000000,0.087578,9.582811,0,0,0,0,1,44,0.000000,0.000000
-26,350,2172,-87,26,28,0.000000,0.000000,0.000000,0.000000,0.274828,9.570251,0,0,0,0,6,30,0.000000,0.000000
-1,355,2131,-58,36,63,0.000000,0.000000,0.000000,0.000000,0.386192,9.388680,0,0,0,0,-4,37,0.000000,0.000000
6,391,2162,-120,16,35,0.000000,0.000000,0.000000,0.000000,0.306686,9.504941,0,0,0,0,-2,40,0.000000,0.000000
-13,326,2196,-116,22,-2,0.000000,0.000000,0.000000,0.000000,0.269796,9.284794,0,0,0,0,2,26,0.000000,0.000000
-11,344,2195,-32,21,22,0.000000,0.000000,0.000000,0.000000,0.311618,8.896734,0,0,0,0,-5,36,0.000000,0.000000
4,380,2171,-26,30,17,0.000000,0.000000,0.000000,0.000000,0.251092,9.155063,0,0,0,0,0,43,0.000000,0.000000
-7,368,2160,-29,21,6,0.000000,0.000000,0.000000,0.000000,0.254955,9.414141,0,0,0,0,0,44,0.000000,0.000000
-2,389,2129,-114,21,3,0.000000,0.000000,0.000000,0.000000,0.228674,9.608590,0,0,0,0,0,41,0.000000,0.000000
-9,329,2214,-113,28,2,0.000000,0.000000,0.000000,0.000000,0.152487,9.355464,0,0,0,0,2,26,0.000000,0.000000
-7,336,2201,-9,23,10,0.000000,0.000000,0.000000,0.000000,0.226052,8.944793,0,0,0,0,0,29,0.000000,0.000000
12,380,2169,23,22,-5,0.000000,0.000000,0.000000,0.000000,0.103328,9.085111,0,0,0,0,-1,44,0.000000,0.000000
-24,340,2199,50,47,-12,0.000000,0.000000,0.000000,0.000000,0.136360,9.215660,0,0,0,0,7,34,0.000000,0.000000
-16,381,2152,74,24,11,0.000000,0.000000,0.000000,0.000000,0.298735,9.280752,0,0,0,0,3,48,0.000000,0.000000
5,397,2130,-29,26,12,0.000000,0.000000,0.000000,0.000000,0.264864,9.613228,0,0,0,0,0,44,0.000000,0.000000
2,376,2157,-86,15,-19,0.000000,0.000000,0.000000,0.000000,0.149565,9.743505,0,0,0,0,-4,40,0.000000,0.000000
-16,363,2173,-110,14,-15,0.000000,0.000000,0.000000,0.000000,0.247941,9.452927,0,0,0,0,8,35,0.000000,0.000000
-9,343,2189,-103,31,14,0.000000,0.000000,0.000000,0.000000,0.336220,9.084456,0,0,0,0,0,26,0.000000,0.000000
-2,331,2211,-23,21,0,0.000000,0.000000,0.000000,0.000000,0.238598,8.702803,0,0,0,0,-3,29,0.000000,0.000000
-11,342,2185,29,22,-4,0.000000,0.000000,0.000000,0.000000,0.196865,8.843853,0,0,0,0,7,41,0.000000,0.000000
-11,377,2153,37,26,14,0.000000,0.000000,0.000000,0.000000,0.405021,9.137971,0,0,0,0,1,46,0.000000,0.000000
-3,364,2176,-3,32,7,0.000000,0.000000,0.000000,0.000000,0.289593,9.420220,0,0,0,0,-4,41,0.000000,0.000000
-3,370,2170,16,24,11,0.000000,0.000000,0.000000,0.000000,0.296906,9.368999,0,0,0,0,-2,44,0.000000,0.000000
-6,378,2157,-21,27,8,0.000000,0.000000,0.000000,0.000000,0.233605,9.659972,0,0,0,0,0,45,0.000000,0.000000
-6,353,2179,-6,28,3,0.000000,0.000000,0.000000,0.000000,0.247193,9.412614,0,0,0,0,0,31,0.000000,0.000000
-13,363,2182,34,26,8,0.000000,0.000000,0.000000,0.000000,0.368346,9.332137,0,0,0,0,0,46,0.000000,0.000000
5,404,2136,19,19,7,0.000000,0.000000,0.000000,0.000000,0.346443,9.675477,0,0,0,0,0,46,0.000000,0.000000
4,383,2167,-44,35,-6,0.000000,0.000000,0.000000,0.000000,0.237153,9.900148,0,0,0,0,-4,41,0.000000,0.000000
-12,349,2194,-12,29,-6,0.000000,0.000000,0.000000,0.000000,0.262928,9.558203,0,0,0,0,2,31,0.000000,0.000000
-23,372,2157,9,23,6,0.000000,0.000000,0.000000,0.000000,0.459128,9.486423,0,0,0,0,5,45,0.000000,0.000000
-3,402,2136,-50,20,-19,0.000000,0.000000,0.000000,0.000000,0.434168,9.753704,0,0,0,0,0,44,0.000000,0.000000
2,374,2189,-76,19,-43,0.000000,0.000000,0.000000,0.000000,0.291245,9.838207,0,0,0,0,-4,34,0.000000,0.000000
-12,346,2195,-8,13,-10,0.000000,0.000000,0.000000,0.000000,0.256049,9.492319,0,0,0,0,2,31,0.000000,0.000000
-7,386,2143,-2,21,14,0.000000,0.000000,0.000000,0.000000,0.388047,9.547962,0,0,0,0,0,45,0.000000,0.000000
0,405,2135,-99,31,21,0.000000,0.000000,0.000000,0.000000,0.424481,9.766582,0,0,0,0,0,42,0.000000,0.000000
-10,341,2209,-101,29,14,0.000000,0.000000,0.000000,0.000000,0.301522,9.531176,0,0,0,0,1,27,0.000000,0.000000
-6,346,2189,-27,20,5,0.000000,0.000000,0.000000,0.000000,0.248920,9.128899,0,0,0,0,-2,30,0.000000,0.000000
-12,339,2190,44,28,13,0.000000,0.000000,0.000000,0.000000,0.172649,9.012403,0,0,0,0,5,32,0.000000,0.000000
-9,396,2129,40,21,8,0.000000,0.000000,0.000000,0.000000,0.246529,9.303144,0,0,0,0,1,46,0.000000,0.000000
-13,407,2129,-82,22,3,0.000000,0.000000,0.000000,0.000000,0.266101,9.577632,0,0,0,0,2,43,0.000000,0.000000
-19,350,2148,-154,27,32,0.000000,0.000000,0.000000,0.000000,0.430961,9.517878,0,0,0,0,4,26,0.000000,0.000000
18,377,2180,-175,25,34,0.000000,0.000000,0.000000,0.000000,0.407614,9.315236,0,0,0,0,-3,34,0.000000,0.000000
-2,339,2205,-182,20,-10,0.000000,0.000000,0.000000,0.000000,0.192366,9.030029,0,0,0,0,-1,23,0.000000,0.000000
-28,298,2162,-135,13,40,0.000000,0.000000,0.000000,0.000000,0.392003,8.532251,0,0,0,0,5,23,0.000000,0.000000
3,376,2169,-192,42,18,0.000000,0.000000,0.000000,0.000000,0.385664,8.544685,0,0,0,0,0,34,0.000000,0.000000
-6,303,2186,-204,21,51,0.000000,0.000000,0.000000,0.000000,0.388076,8.234239,0,0,0,0,-1,19,0.000000,0.000000
19,259,2272,-66,28,5,0.000000,0.000000,0.000000,0.000000,0.179652,7.898888,0,0,0,0,-1,23,0.000000,0.000000
-9,242,2350,308,20,0,0.000000,0.000000,0.000000,0.000000,0.127915,7.790176,0,0,0,0,1,36,0.000000,0.000000
-38,314,2129,495,16,20,0.000000,0.000000,0.000000,0.000000,0.282067,8.325291,0,0,0,0,8,54,0.000000,0.000000
-24,435,2071,346,27,-20,0.000000,0.000000,0.000000,0.000000,0.446240,9.343942,0,0,0,0,3,58,0.000000,0.000000
-50,515,2082,81,32,13,0.000000,0.000000,0.000000,0.000000,0.530630,9.985645,0,0,0,0,4,51,0.000000,0.000000
-49,452,2334,65,49,-2,0.000000,0.000000,0.000000,0.000000,0.720061,10.355998,0,0,0,0,9,50,0.000000,0.000000
107,250,2194,161,88,-3,0.000000,0.000000,0.000000,0.000000,0.665858,10.356991,0,0,0,0,1,43,0.000000,0.000000
-65,461,2121,105,76,-6,0.000000,0.000000,0.000000,0.000000,0.612800,10.555820,0,0,0,0,9,53,0.000000,0.000000
-26,442,2095,-36,77,-66,0.000000,0.000000,0.000000,0.000000,0.692125,10.907683,0,0,0,0,6,50,0.000000,0.000000
-33,435,2147,-108,54,-36,0.000000,0.000000,0.000000,0.000000,0.902212,11.038518,0,0,0,0,5,48,0.000000,0.000000
1,409,2192,-14,-19,-36,0.000000,0.000000,0.000000,0.000000,0.671201,11.003827,0,0,0,0,-3,40,0.000000,0.000000
-31,381,2187,37,3,-42,0.000000,0.000000,0.000000,0.000000,0.617972,10.738214,0,0,0,0,4,38,0.000000,0.000000
-20,423,2135,18,17,-88,0.000000,0.000000,0.000000,0.000000,0.752457,10.850946,0,0,0,0,0,51,0.000000,0.000000
11,453,2198,49,19,-90,0.000000,0.000000,0.000000,0.000000,0.555671,10.989111,0,0,0,0,-2,51,0.000000,0.000000
