=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
-39,673,2105,-56,35,28,1.061416,-17.729856,0.004272,0.006836,2.846713,-15.895862,0,0,0,0,268,-319,256.000000,-256.000000
-37,679,2083,-46,29,27,1.017629,-18.054527,0.003540,0.005615,2.857594,-15.867009,0,0,0,0,267,-320,256.000000,-256.000000
-29,680,2098,-47,20,17,0.791931,-17.958452,0.002441,0.005737,2.856647,-15.838228,0,0,0,0,267,-320,256.000000,-256.000000
-39,684,2089,-32,23,11,1.069543,-18.129967,0.002808,0.003906,2.856123,-15.820777,0,0,0,0,267,-320,256.000000,-256.000000
-29,686,2085,-22,28,13,0.796868,-18.212072,0.003418,0.002686,2.856045,-15.824797,0,0,0,0,267,-321,256.000000,-256.000000
-29,675,2095,-18,25,15,0.793065,-17.858717,0.003052,0.002197,2.855798,-15.830342,0,0,0,0,267,-321,256.000000,-256.000000
-26,682,2094,-9,27,7,0.711372,-18.040039,0.003296,0.001099,2.852347,-15.847282,0,0,0,0,267,-321,256.000000,-256.000000
-25,697,2081,10,46,29,0.688287,-18.517508,0.005615,-0.001221,2.863215,-15.891974,0,0,0,0,268,-322,256.000000,-256.000000
-34,699,2075,-16,42,30,0.938738,-18.616997,0.005127,0.001953,2.887754,-15.932108,0,0,0,0,268,-321,256.000000,-256.000000
-18,676,2081,-35,8,-7,0.495578,-17.996069,0.000977,0.004272,2.894092,-15.936573,0,0,0,0,267,-320,256.000000,-256.000000
-41,699,2085,-33,-9,-49,1.126534,-18.533821,-0.001099,0.004028,2.858575,-15.926431,0,0,0,0,266,-321,256.000000,-256.000000
-29,685,2105,-31,18,-6,0.789298,-18.025698,0.002197,0.003784,2.819771,-15.920997,0,0,0,0,267,-321,256.000000,-256.000000
-12,705,2082,-16,56,33,0.330231,-18.706961,0.006836,0.001953,2.835395,-15.936908,0,0,0,0,268,-322,256.000000,-256.000000
-27,701,2064,-33,62,72,0.749466,-18.759121,0.007568,0.004028,2.887185,-15.951021,0,0,0,0,269,-321,256.000000,-256.000000
-28,688,2071,-72,49,54,0.774594,-18.376831,0.005981,0.008789,2.926202,-15.922051,0,0,0,0,268,-319,256.000000,-256.000000
-30,672,2090,-81,30,18,0.822371,-17.824213,0.003662,0.009888,2.941070,-15.848567,0,0,0,0,268,-318,256.000000,-256.000000
-29,671,2091,-69,10,-10,0.794582,-17.791389,0.001221,0.008423,2.935072,-15.782341,0,0,0,0,267,-318,256.000000,-256.000000
-39,660,2105,-35,9,-20,1.061416,-17.408253,0.001099,0.004272,2.911735,-15.738704,0,0,0,0,267,-319,256.000000,-256.000000
-36,669,2097,-21,25,-3,0.983522,-17.694098,0.003052,0.002563,2.900715,-15.733315,0,0,0,0,267,-320,256.000000,-256.000000
-38,676,2086,2,33,10,1.043624,-17.955706,0.004028,-0.000244,2.911624,-15.757135,0,0,0,0,268,-321,256.000000,-256.000000
-41,691,2071,-11,25,21,1.134148,-18.451546,0.003052,0.001343,2.921273,-15.792445,0,0,0,0,268,-321,256.000000,-256.000000
-23,688,2086,-20,28,28,0.631711,-18.253477,0.003418,0.002441,2.925788,-15.812571,0,0,0,0,267,-321,256.000000,-256.000000
-24,696,2082,-22,32,22,0.660441,-18.484470,0.003906,0.002686,2.928900,-15.827291,0,0,0,0,268,-321,256.000000,-256.000000
-17,693,2071,-43,23,7,0.470307,-18.501322,0.002808,0.005249,2.925335,-15.827799,0,0,0,0,267,-320,256.000000,-256.000000
-21,698,2077,-71,24,6,0.579283,-18.575521,0.002930,0.008667,2.914685,-15.793218,0,0,0,0,267,-319,256.000000,-256.000000
-31,687,2094,-73,48,18,0.848156,-18.163641,0.005859,0.008911,2.928548,-15.740045,0,0,0,0,268,-318,256.000000,-256.000000
-38,668,2096,-59,42,9,1.038646,-17.677198,0.005127,0.007202,2.957027,-15.689513,0,0,0,0,268,-318,256.000000,-256.000000
-35,669,2097,-51,24,-9,0.956207,-17.694098,0.002930,0.006226,2.964363,-15.647493,0,0,0,0,268,-319,256.000000,-256.000000
-41,666,2095,-46,18,-18,1.121159,-17.635448,0.002197,0.005615,2.956622,-15.614897,0,0,0,0,267,-319,256.000000,-256.000000
-33,662,2099,-21,23,-10,0.900717,-17.504665,0.002808,0.002563,2.954729,-15.601279,0,0,0,0,268,-320,256.000000,-256.000000
-29,673,2093,-9,32,0,0.793823,-17.825090,0.003906,0.001099,2.953613,-15.616235,0,0,0,0,268,-320,256.000000,-256.000000
-41,685,2080,-9,47,16,1.129242,-18.228107,0.005737,0.001099,2.977268,-15.646908,0,0,0,0,269,-321,256.000000,-256.000000
-46,684,2079,-12,36,12,1.267521,-18.211430,0.004395,0.001465,3.006483,-15.672985,0,0,0,0,268,-321,256.000000,-256.000000
-31,674,2088,-15,24,1,0.850593,-17.889921,0.002930,0.001831,3.014300,-15.689874,0,0,0,0,268,-320,256.000000,-256.000000
-39,677,2093,-13,28,-1,1.067500,-17.924276,0.003418,0.001587,3.013551,-15.706262,0,0,0,0,268,-320,256.000000,-256.000000
-34,673,2087,-3,26,-4,0.933342,-17.873083,0.003174,0.000366,3.017504,-15.733043,0,0,0,0,268,-321,256.000000,-256.000000
-13,690,2095,1,-1,-40,0.355530,-18.229588,-0.000122,-0.000122,2.998471,-15.766375,0,0,0,0,266,-321,256.000000,-256.000000
-27,680,2112,-15,10,-22,0.732435,-17.846985,0.001221,0.001831,3.014274,-15.797103,0,0,0,0,267,-321,256.000000,-256.000000
36,620,2068,28,33,36,-0.997311,-16.689075,0.004028,-0.003418,2.909491,-15.800155,0,0,0,0,267,-322,256.000000,-256.000000
-72,714,2004,-88,68,40,2.057646,-19.610344,0.008301,0.010742,3.058680,-15.856913,0,0,0,0,270,-319,256.000000,-256.000000
-48,687,2069,-99,10,-13,1.329002,-18.368460,0.001221,0.012085,3.078945,-15.761076,0,0,0,0,268,-318,256.000000,-256.000000
-48,663,2105,-125,-56,-89,1.306281,-17.482571,-0.006836,0.015259,3.021632,-15.650302,0,0,0,0,265,-316,256.000000,-256.000000
-25,638,2147,-50,-37,-87,0.667131,-16.549782,-0.004517,0.006104,2.922325,-15.545913,0,0,0,0,265,-318,256.000000,-256.000000
-21,667,2117,-5,-9,-58,0.568338,-17.487999,-0.001099,0.000610,2.854375,-15.541661,0,0,0,0,266,-320,256.000000,-256.000000
-21,689,2083,-1,41,-1,0.577614,-18.302816,0.005005,0.000122,2.839142,-15.579228,0,0,0,0,268,-321,256.000000,-256.000000
-26,666,2097,5,77,52,0.710355,-17.619669,0.009399,-0.000610,2.880296,-15.614756,0,0,0,0,269,-321,256.000000,-256.000000
-43,680,2080,-1,83,63,1.184311,-18.103764,0.010132,0.000122,2.961720,-15.658980,0,0,0,0,270,-321,256.000000,-256.000000
-46,693,2059,-32,51,31,1.279829,-18.601749,0.006226,0.003906,3.029959,-15.680191,0,0,0,0,269,-320,256.000000,-256.000000
-42,725,2025,-75,52,20,1.188187,-19.698620,0.006348,0.009155,3.058489,-15.667769,0,0,0,0,269,-319,256.000000,-256.000000
-58,673,2084,-136,35,2,1.594193,-17.897171,0.004272,0.016602,3.086762,-15.571527,0,0,0,0,269,-315,256.000000,-256.000000
-42,652,2101,-113,9,-35,1.145218,-17.240601,0.001099,0.013794,3.080282,-15.434563,0,0,0,0,268,-315,256.000000,-256.000000
-55,668,2082,-107,-7,-60,1.513225,-17.788595,-0.000854,0.013062,3.054228,-15.325338,0,0,0,0,267,-315,256.000000,-256.000000
-47,656,2068,-121,-14,-59,1.301953,-17.599792,-0.001709,0.014771,3.014721,-15.212342,0,0,0,0,266,-314,256.000000,-256.000000
-56,675,2059,-162,11,-86,1.557927,-18.150646,0.001343,0.019775,2.992014,-15.074920,0,0,0,0,268,-312,256.000000,-256.000000
-57,629,2119,-191,-12,-120,1.540855,-16.532896,-0.001465,0.023315,2.961251,-14.859394,0,0,0,0,266,-310,256.000000,-256.000000
-36,650,2116,-189,21,-139,0.974692,-17.076086,0.002563,0.023071,2.922191,-14.633421,0,0,0,0,267,-309,256.000000,-256.000000
-37,631,2105,-152,27,-81,1.006996,-16.686756,0.003296,0.018555,2.935099,-14.446675,0,0,0,0,268,-310,256.000000,-256.000000
-20,655,2092,-181,29,-46,0.547744,-17.385208,0.003540,0.022095,2.937156,-14.274941,0,0,0,0,268,-308,256.000000,-256.000000
-26,650,2074,-220,61,27,0.718231,-17.401203,0.007446,0.026855,2.959271,-14.053374,0,0,0,0,269,-306,256.000000,-256.000000
-67,601,2113,-302,33,31,1.816153,-15.877328,0.004028,0.036865,3.023754,-13.746014,0,0,0,0,269,-301,256.000000,-256.000000
-75,582,2115,-264,23,2,2.030914,-15.385694,0.002808,0.032227,3.035457,-13.395908,0,0,0,0,268,-301,256.000000,-256.000000
-64,574,2108,-287,18,-23,1.738996,-15.232118,0.002197,0.035034,3.043021,-13.068656,0,0,0,0,268,-299,256.000000,-256.000000
-39,586,2121,-296,17,0,1.053410,-15.444667,0.002075,0.036133,3.037062,-12.714996,0,0,0,0,268,-297,256.000000,-256.000000
-47,563,2129,-305,37,20,1.264662,-14.812425,0.004517,0.037231,3.039556,-12.365227,0,0,0,0,269,-295,256.000000,-256.000000
-38,511,2163,-278,17,6,1.006480,-13.292185,0.002075,0.033936,3.040702,-11.996704,0,0,0,0,268,-294,256.000000,-256.000000
-42,534,2145,-221,13,1,1.121732,-13.979665,0.001587,0.026978,3.019663,-11.694109,0,0,0,0,267,-296,256.000000,-256.000000
-56,557,2102,-221,34,31,1.526073,-14.841463,0.004150,0.026978,3.027472,-11.457112,0,0,0,0,269,-295,256.000000,-256.000000
-49,537,2106,-260,45,36,1.332852,-14.304785,0.005493,0.031738,3.056535,-11.188407,0,0,0,0,269,-293,256.000000,-256.000000
-49,512,2140,-281,9,-8,1.311684,-13.455221,0.001099,0.034302,3.062840,-10.863119,0,0,0,0,268,-290,256.000000,-256.000000
-43,522,2106,-298,2,-22,1.169694,-13.920960,0.000244,0.036377,3.040015,-10.525629,0,0,0,0,267,-289,256.000000,-256.000000
-42,514,2099,-370,18,-2,1.146309,-13.759733,0.002197,0.045166,3.020595,-10.138617,0,0,0,0,268,-284,256.000000,-256.000000
-30,477,2124,-451,33,24,0.809209,-12.657273,0.004028,0.055054,3.023133,-9.637313,0,0,0,0,268,-279,256.000000,-256.000000
-48,425,2169,-463,35,30,1.267750,-11.086241,0.004272,0.056519,3.034554,-9.053799,0,0,0,0,268,-276,256.000000,-256.000000
-48,387,2201,-411,12,-3,1.249324,-9.972336,0.001465,0.050171,3.030555,-8.484858,0,0,0,0,268,-275,256.000000,-256.000000
-44,390,2178,-337,25,11,1.157333,-10.151984,0.003052,0.041138,3.026264,-8.019652,0,0,0,0,268,-276,256.000000,-256.000000
-49,365,2188,-301,29,22,1.282918,-9.470815,0.003540,0.036743,3.034841,-7.626766,0,0,0,0,268,-276,256.000000,-256.000000
-54,377,2183,-249,45,36,1.417014,-9.798227,0.005493,0.030396,3.055446,-7.297484,0,0,0,0,269,-277,256.000000,-256.000000
-55,362,2185,-189,58,58,1.441923,-9.407034,0.007080,0.023071,3.096888,-7.050958,0,0,0,0,270,-278,256.000000,-256.000000
-46,365,2158,-133,65,84,1.221134,-9.600041,0.007935,0.016235,3.137455,-6.880680,0,0,0,0,270,-280,256.000000,-256.000000
-58,351,2164,-147,59,85,1.535286,-9.213119,0.007202,0.017944,3.195615,-6.737670,0,0,0,0,270,-279,256.000000,-256.000000
-63,355,2152,-159,35,7,1.676860,-9.367311,0.004272,0.019409,3.232647,-6.576925,0,0,0,0,269,-278,256.000000,-256.000000
-54,366,2138,-198,19,-11,1.446826,-9.714190,0.002319,0.024170,3.234134,-6.393979,0,0,0,0,269,-276,256.000000,-256.000000
-66,345,2152,-232,19,-9,1.756662,-9.107929,0.002319,0.028320,3.228219,-6.152081,0,0,0,0,269,-273,256.000000,-256.000000
-63,322,2174,-229,1,-37,1.659901,-8.425059,0.000122,0.027954,3.218184,-5.885323,0,0,0,0,268,-272,256.000000,-256.000000
-59,306,2209,-192,8,-83,1.529945,-7.886663,0.000977,0.023438,3.188579,-5.645313,0,0,0,0,268,-272,256.000000,-256.000000
-32,306,2193,-183,-6,-75,0.835994,-7.943472,-0.000732,0.022339,3.136017,-5.438036,0,0,0,0,267,-272,256.000000,-256.000000
-25,309,2184,-174,10,-23,0.655830,-8.052958,0.001221,0.021240,3.094374,-5.239918,0,0,0,0,267,-272,256.000000,-256.000000
-38,287,2199,-174,17,8,0.990006,-7.435863,0.002075,0.021240,3.077911,-5.049495,0,0,0,0,268,-271,256.000000,-256.000000
-33,302,2171,-194,12,15,0.870850,-7.919389,0.001465,0.023682,3.064687,-4.851153,0,0,0,0,267,-269,256.000000,-256.000000
-28,307,2154,-250,-4,14,0.744750,-8.111483,-0.000488,0.030518,3.029316,-4.608127,0,0,0,0,267,-266,256.000000,-256.000000
-23,330,2123,-353,4,32,0.620703,-8.835374,0.000488,0.043091,2.981510,-4.273428,0,0,0,0,267,-261,256.000000,-256.000000
-12,318,2114,-493,37,64,0.325233,-8.554620,0.004517,0.060181,2.966881,-3.778222,0,0,0,0,268,-254,256.000000,-256.000000
-24,261,2143,-651,30,45,0.641643,-6.943961,0.003662,0.079468,2.972361,-3.071958,0,0,0,0,268,-245,256.000000,-256.000000
-22,216,2163,-773,-30,-31,0.582739,-5.702724,-0.003662,0.094360,2.927027,-2.159654,0,0,0,0,265,-236,256.000000,-256.000000
-9,179,2192,-831,-32,-14,0.235246,-4.668448,-0.003906,0.101440,2.847158,-1.133361,0,0,0,0,265,-229,256.000000,-256.000000
-53,31,2269,-739,-46,80,1.338089,-0.782749,-0.005615,0.090210,2.761475,-0.106351,0,0,0,0,264,-227,256.000000,-256.000000
-109,-162,2495,-301,-91,82,2.501512,3.714992,-0.011108,0.036743,2.601634,0.656985,0,0,0,0,263,-239,256.000000,-255.641556
-34,148,2156,-47,5,-4,0.903476,-3.926945,0.000610,0.005737,2.577068,0.776490,0,0,0,0,265,-252,256.000000,-254.888733
-49,76,2208,-103,-32,-18,1.271301,-1.971359,-0.003906,0.012573,2.511156,0.836857,0,0,0,0,264,-247,256.000000,-254.096497
-75,93,2162,-113,-86,-65,1.986800,-2.463101,-0.010498,0.013794,2.436384,0.921070,0,0,0,0,262,-246,256.000000,-253.222336
9,9,2227,-143,-68,18,-0.231549,-0.231549,-0.008301,0.017456,2.261629,1.069044,0,0,0,0,261,-242,256.000000,-252.235977
-59,47,2240,-47,-23,-49,1.508781,-1.202012,-0.002808,0.005737,2.177127,1.162022,0,0,0,0,263,-245,256.000000,-251.117752
-71,68,2163,-91,-106,-141,1.880046,-1.800661,-0.012939,0.011108,2.119088,1.177628,0,0,0,0,260,-243,256.000000,-249.970459
109,47,2142,-142,-120,18,-2.913099,-1.256989,-0.014648,0.017334,1.889995,1.297192,0,0,0,0,256,-239,256.000000,-248.750381
-26,-28,2298,84,65,31,0.648227,0.698086,0.007935,-0.010254,1.863718,1.270932,0,0,0,0,265,-245,256.000000,-247.460037
-13,-71,2369,291,82,4,0.314410,1.716666,0.010010,-0.035522,1.966048,1.026482,0,0,0,0,266,-253,256.000000,-246.313660
-31,-164,2551,893,36,55,0.696230,3.678398,0.004395,-0.109009,1.980204,0.267745,0,0,0,0,264,-277,256.000000,-245.643295
-34,-138,2610,1690,100,181,0.746340,3.026614,0.012207,-0.206299,2.053766,-1.437391,0,0,0,0,267,-315,256.000000,-246.213470
80,130,2241,2294,131,178,-2.044497,-3.319997,0.015991,-0.280029,2.165566,-4.156306,0,0,0,0,267,-355,256.000000,-249.034424
213,487,2024,2278,214,106,-6.007533,-13.528918,0.026123,-0.278076,2.293422,-7.329504,0,0,0,0,269,-376,256.000000,-254.858978
170,713,2272,2196,146,-136,-4.279123,-17.422922,0.017822,-0.268066,2.455928,-10.405050,0,0,0,0,268,-387,256.000000,-256.000000
-98,489,2363,2205,513,-106,2.374850,-11.691774,0.062622,-0.269165,2.828004,-13.335624,0,0,0,0,287,-396,256.000000,-256.000000
-48,765,2171,2183,1065,47,1.266582,-19.411039,0.130005,-0.266479,3.868415,-16.300892,0,0,0,0,312,-409,256.000000,-256.000000
-93,809,2037,933,2199,579,2.614045,-21.660635,0.268433,-0.113892,6.094555,-18.363941,0,0,0,0,365,-369,256.000000,-256.000000
-437,995,1067,845,2157,946,22.272018,-43.000187,0.263306,-0.103149,9.143030,-19.642368,0,0,0,0,384,-380,256.000000,-256.000000
-368,823,2015,1653,867,1022,10.349881,-22.216909,0.105835,-0.201782,11.384393,-21.679588,0,0,0,0,336,-409,256.000000,-256.000000
-396,694,2352,1432,312,816,9.557104,-16.439644,0.038086,-0.174805,11.885723,-23.731012,0,0,0,0,315,-405,256.000000,-256.000000
-1063,830,2023,2478,904,520,27.720007,-22.307446,0.110352,-0.302490,12.849270,-26.214563,0,0,0,0,351,-458,256.000000,-256.000000
-354,919,1663,2602,1072,596,12.017088,-28.925732,0.130859,-0.317627,14.654107,-30.135609,0,0,0,0,356,-480,256.000000,-256.000000
-140,873,2305,3382,163,904,3.475734,-20.743774,0.019897,-0.412842,15.529229,-34.302856,0,0,0,0,320,-522,256.000000,-256.000000
-37,950,2193,4152,-1528,1030,0.966595,-23.422094,-0.186523,-0.506836,14.217335,-39.262573,0,0,0,0,248,-571,256.000000,-256.000000
309,1439,1608,4447,-2537,882,-10.877598,-41.825378,-0.309692,-0.542847,10.764158,-45.422127,0,0,0,0,190,-614,256.000000,-256.000000
276,1604,1244,5185,-2838,440,-12.509299,-52.204235,-0.346436,-0.632935,6.361663,-52.415596,0,0,0,0,162,-673,256.000000,-256.000000
61,2099,987,6217,-2714,-725,-3.536578,-64.815964,-0.331299,-0.758911,2.068295,-60.876163,0,0,0,0,155,-750,256.000000,-256.000000
693,2920,-902,4937,-562,-1975,-33.589020,-99.452034,-0.068604,-0.602661,-1.150781,-70.238045,0,0,0,0,228,-736,255.587418,-256.000000
-671,1495,429,1260,2410,-2016,154.592285,-73.988823,0.294189,-0.153809,0.595052,-72.990501,0,0,0,0,351,-604,255.106583,-256.000000
-259,1870,424,2286,2093,-151,31.418634,-77.224869,0.255493,-0.279053,4.159445,-75.584389,0,0,0,0,367,-655,256.000000,-256.000000
96,1791,-403,2161,1398,1049,-166.601105,-102.681145,0.170654,-0.263794,5.648271,-78.894974,0,0,0,0,250,-675,256.000000,-256.000000
-121,2789,-380,2062,-216,1160,162.337418,-97.758751,-0.026367,-0.251709,7.958322,-82.266693,0,0,0,0,354,-681,256.000000,-256.000000
-102,2249,1054,1996,-1157,840,5.527540,-64.889732,-0.141235,-0.243652,7.047045,-84.734566,0,0,0,0,238,-671,256.000000,-256.000000
-304,1710,153,2662,141,54,44.658955,-84.887154,0.017212,-0.324951,6.398891,-88.165573,0,0,0,0,287,-719,256.000000,-256.000000
-196,1934,111,1889,1293,249,44.658955,-86.715172,0.157837,-0.230591,7.440517,-90.788879,0,0,0,0,337,-700,256.000000,-256.000000
-151,2235,-318,2274,1461,712,154.599640,-98.097794,0.178345,-0.277588,9.811676,-93.298126,0,0,0,0,422,-729,256.000000,-256.000000
124,2278,-567,2416,1363,410,-167.663925,-103.977043,0.166382,-0.294922,11.646800,-96.910294,0,0,0,0,270,-751,256.000000,-256.000000
-17,2294,-761,2820,965,297,178.720291,-108.352486,0.117798,-0.344238,12.127063,-100.895538,0,0,0,0,423,-783,256.000000,-256.000000
181,2046,-820,2830,937,454,-167.552597,-111.840027,0.114380,-0.345459,10.680987,-105.199188,0,0,0,0,250,-801,256.000000,-256.000000
188,2018,-888,2780,835,414,-168.046326,-113.751404,0.101929,-0.339355,8.849825,-109.401512,0,0,0,0,239,-815,256.000000,-256.000000
176,1967,-1089,2691,418,286,-170.819458,-118.970444,0.051025,-0.328491,6.529151,-113.484886,0,0,0,0,213,-829,256.000000,-256.000000
209,1600,-1016,2572,84,-45,-168.375900,-122.415543,0.010254,-0.313965,3.702743,-117.438004,0,0,0,0,191,-840,256.000000,-256.000000
-2,1476,-1204,2350,89,-275,179.904831,-129.204742,0.010864,-0.286865,1.670579,-121.140984,0,0,0,0,352,-848,256.000000,-256.000000
236,1581,-1037,1856,178,-358,-167.179016,-123.261436,0.021729,-0.226562,-1.178593,-124.242050,0,0,0,0,177,-837,255.669952,-256.000000
168,1588,-1307,1855,-263,-286,-172.675446,-129.456009,-0.032104,-0.226440,-4.272586,-126.951294,0,0,0,0,143,-850,252.653870,-256.000000
131,1420,-1407,1718,-299,-365,-174.680771,-134.736526,-0.036499,-0.209717,-7.757910,-129.623260,0,0,0,0,122,-857,245.998413,-256.000000
294,1376,-1510,1980,-148,-274,-168.982239,-137.658386,-0.018066,-0.241699,-11.057934,-132.442978,0,0,0,0,108,-878,235.653610,-256.000000
224,1150,-1570,1996,270,173,-171.880112,-143.777817,0.032959,-0.243652,-13.984313,-135.703201,0,0,0,0,98,-894,220.810272,-256.000000
278,1051,-1496,1954,513,285,-169.472870,-144.910431,0.062622,-0.238525,-16.189384,-138.773529,0,0,0,0,84,-904,204.377090,-256.000000
151,1191,-1632,1662,502,335,-174.713776,-143.878815,0.061279,-0.202881,-18.167364,-141.466797,0,0,0,0,55,-902,185.746033,-256.000000
28,1034,-1746,1479,277,196,-179.081253,-149.365524,0.033813,-0.180542,-20.448681,-143.782776,0,0,0,0,15,-905,164.822128,-256.000000
119,963,-1633,1425,-111,-6,-175.832123,-149.471634,-0.013550,-0.173950,-23.171408,-146.057617,0,0,0,0,-31,-912,141.186432,-256.000000
189,802,-1626,954,-472,-6,-173.369919,-153.745880,-0.057617,-0.116455,-26.310341,-147.838165,0,0,0,0,-82,-902,114.364929,-256.000000
268,685,-1661,806,-621,0,-170.834396,-157.588638,-0.075806,-0.098389,-29.754583,-149.217010,0,0,0,0,-130,-903,83.943016,-256.000000
200,731,-1660,710,-432,142,-173.130020,-156.233154,-0.052734,-0.086670,-33.052166,-150.452332,0,0,0,0,-169,-903,49.850925,-256.000000
49,637,-1648,581,-280,131,-178.296921,-158.867035,-0.034180,-0.070923,-36.108257,-151.516022,0,0,0,0,-214,-903,12.351288,-256.000000
50,614,-1641,411,-210,-14,-178.254776,-159.486053,-0.025635,-0.050171,-38.995937,-152.369232,0,0,0,0,-263,-900,-28.348566,-256.000000
170,690,-1745,244,-193,4,-174.435745,-158.425385,-0.023560,-0.029785,-41.735676,-152.934998,0,0,0,0,-314,-895,-72.078598,-256.000000
241,611,-1817,212,-148,255,-172.444595,-161.413834,-0.018066,-0.025879,-44.319557,-153.392044,0,0,0,0,-367,-897,-118.677795,-256.000000
155,509,-1734,83,-124,476,-174.891968,-163.640869,-0.015137,-0.010132,-46.813782,-153.795242,0,0,0,0,-426,-894,-168.005188,-256.000000
85,575,-1739,-258,-164,520,-177.201706,-161.703537,-0.020020,0.031494,-49.335049,-153.813843,0,0,0,0,-490,-880,-220.033737,-256.000000
57,633,-1746,-591,-203,376,-178.130188,-160.072235,-0.024780,0.072144,-51.900215,-153.300537,0,0,0,0,-537,-864,-256.000000,-256.000000
203,699,-1671,-941,-218,417,-173.073425,-157.299835,-0.026611,0.114868,-54.419628,-152.286392,0,0,0,0,-544,-846,-256.000000,-256.000000
303,1097,-1759,-1134,-98,569,-170.226318,-148.050278,-0.011963,0.138428,-56.760201,-150.728607,0,0,0,0,-547,-828,-256.000000,-256.000000
188,1150,-1770,-1247,215,409,-173.937073,-146.987518,0.026245,0.152222,-58.714088,-148.950226,0,0,0,0,-543,-817,-256.000000,-256.000000
-4,889,-1571,-1901,547,241,179.854126,-150.495285,0.066772,0.232056,-59.877949,-146.505936,0,0,0,0,-364,-784,-256.000000,-256.000000
-108,713,-1257,-2171,597,215,175.089279,-150.437073,0.072876,0.265015,-54.750042,-143.543167,0,0,0,0,-346,-763,-256.000000,-256.000000
-30,1242,-1408,-1671,260,-8,178.779404,-138.584427,0.031738,0.203979,-49.974689,-140.690445,0,0,0,0,-340,-766,-256.000000,-256.000000
132,1864,-1720,-912,58,-441,-175.611496,-132.699188,0.007080,0.111328,-48.908901,-138.824448,0,0,0,0,-515,-786,-256.000000,-256.000000
318,1787,-1726,-986,292,6,-169.560837,-134.005203,0.035645,0.120361,-50.876518,-137.441254,0,0,0,0,-510,-779,-256.000000,-256.000000
129,1452,-1569,-1166,515,832,-175.299820,-137.217896,0.062866,0.142334,-52.409618,-135.797287,0,0,0,0,-509,-767,-256.000000,-256.000000
-3,1159,-1426,-907,425,955,179.879471,-140.897064,0.051880,0.110718,-50.709236,-134.334305,0,0,0,0,-336,-774,-256.000000,-256.000000
269,1313,-1382,-785,298,512,-168.985367,-136.466614,0.036377,0.095825,-52.417103,-133.276184,0,0,0,0,-515,-773,-256.000000,-256.000000
266,1464,-1250,-1394,191,91,-167.986664,-130.491531,0.023315,0.170166,-54.142498,-131.737457,0,0,0,0,-525,-741,-256.000000,-256.000000
65,1456,-1114,-2000,72,-67,-176.660660,-127.419968,0.008789,0.244141,-56.037174,-129.120178,0,0,0,0,-540,-706,-256.000000,-256.000000
39,1504,-1052,-2414,-160,-32,-177.876907,-124.971565,-0.019531,0.294678,-55.117317,-125.834297,0,0,0,0,-547,-677,-256.000000,-256.000000
101,1545,-1038,-2066,77,569,-174.442459,-123.894974,0.009399,0.252197,-57.342999,-122.492958,0,0,0,0,-544,-678,-256.000000,-256.000000
207,1562,-1048,-1500,276,1051,-168.826813,-123.859032,0.033691,0.183105,-59.214096,-119.768860,0,0,0,0,-540,-690,-256.000000,-256.000000
438,1623,-1009,-917,356,912,-156.534653,-121.868729,0.043457,0.111938,-60.594215,-118.121773,0,0,0,0,-536,-706,-256.000000,-256.000000
568,1785,-906,-711,434,835,-147.915115,-116.910652,0.052979,0.086792,-61.678082,-116.989647,0,0,0,0,-533,-707,-256.000000,-256.000000
371,1821,-841,-1000,211,1203,-156.195740,-114.789101,0.025757,0.122070,-62.877663,-115.618073,0,0,0,0,-550,-690,-256.000000,-256.000000
289,1870,-798,-1140,-303,1533,-160.091873,-113.109787,-0.036987,0.139160,-64.660690,-113.977829,0,0,0,0,-578,-678,-256.000000,-256.000000
569,1877,-1033,-1120,-682,1405,-151.153030,-118.826027,-0.083252,0.136719,-67.298759,-112.241745,0,0,0,0,-598,-675,-256.000000,-256.000000
1036,1688,-787,-940,-35,622,-135.688110,-114.996452,-0.004272,0.114746,-68.959450,-110.555534,0,0,0,0,-540,-674,-256.000000,-256.000000
1081,1851,-1026,-647,600,358,-135.688110,-118.999382,0.073242,0.078979,-68.483498,-109.630486,0,0,0,0,-513,-684,-256.000000,-256.000000
984,2159,-1052,-152,466,183,-135.688110,-117.580338,0.056885,0.018555,-67.706886,-109.191048,0,0,0,0,-515,-697,-256.000000,-256.000000
835,2131,-1037,117,76,65,-141.158722,-115.948753,0.009277,-0.014282,-67.751175,-109.230743,0,0,0,0,-566,-711,-256.000000,-256.000000
695,1886,-889,333,-256,66,-141.982513,-115.237701,-0.031250,-0.040649,-69.436058,-109.746658,0,0,0,0,-585,-721,-256.000000,-256.000000
603,1738,-895,449,-6,88,-146.030151,-117.246643,-0.000732,-0.054810,-71.096992,-110.496643,0,0,0,0,-583,-729,-256.000000,-256.000000
666,1775,-960,418,131,-4,-145.249023,-118.406517,0.015991,-0.051025,-72.370216,-111.350792,0,0,0,0,-582,-732,-256.000000,-256.000000
752,1765,-993,161,-204,-20,-142.863312,-119.362381,-0.024902,-0.019653,-73.801956,-111.946098,0,0,0,0,-599,-724,-256.000000,-256.000000
839,1737,-1010,-3,-441,-7,-140.283829,-120.176392,-0.053833,0.000366,-75.643486,-112.185593,0,0,0,0,-614,-719,-256.000000,-256.000000
